Id,StartTime,KeyPressed,FullWord,EndTime,FlightTime,KeyHoldTime,DeviceId,CreatedAt,ModifiedAt,Typing_Speed,Fatigue_Index,Cognitive_Load,Typing_Speed_HMM,Cognitive_Load_HMM,Fatigue_Index_HMM
53,1737543428284,e,keystroke,1737543428290,6,2,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.01594599587697941,-0.08469737774212278,-0.07683507935541597,0,0,0
54,1737543428290, ,keystroke ,1737543428295,5,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469397386825415,-0.07683507935541597,0,0,0
55,1737543428295,s,keystroke s,1737543428300,5,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469227193131984,-0.07683507935541597,0,0,0
56,1737543428300,Backspace,keystroke ,1737543428305,5,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469227193131984,-0.07683507935541597,0,0,0
57,1737543428305,a,keystroke a,1737543428310,5,2,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469397386825415,-0.07683507935541597,0,0,0
58,1737543428310,p,keystroke ap,1737543428316,6,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.01594599587697941,-0.08469227193131984,-0.07683507935541597,0,0,0
59,1737543428316,p,keystroke app,1737543428321,5,3,0,2025-01-22 10:57:09.733,2025-01-22 10:57:09.733,-0.015943905688795147,-0.08469227193131984,-0.07683507935541597,0,0,0
60,1737543428321,Backspace,keystroke ap,1737543562650,134329,40298,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956446353184262,-0.01611272316302269,0.028705755101888206,2,2,2
61,1737543562650,Backspace,keystroke a,1737543562656,6,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01594599587697941,-0.01611612703689133,0.0287055586713815,0,2,2
62,1737543562656,Backspace,keystroke ,1737543562660,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.016117828973825646,0.028705755109200076,0,2,2
63,1737543562660,Backspace,keystroke,1737543562664,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.01611953091075996,0.02870614797204142,0,2,2
64,1737543562664,Backspace,keystrok,1737543562667,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.016122934784628593,0.02870654084219457,0,2,2
65,1737543562667,Backspace,keystro,1737543562671,4,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470248355292573,-0.07683394045424638,0,0,0
66,1737543562671,Backspace,keystr,1737543562674,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683490276812906,0,0,0
67,1737543562674,Backspace,keyst,1737543562677,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683490276812906,0,0,0
68,1737543562677,Backspace,keys,1737543562681,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683490276812906,0,0,0
69,1737543562681,Backspace,key,1737543562684,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683490276812906,0,0,0
70,1737543562684,Backspace,ke,1737543562687,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.07683507935611847,0,0,0
71,1737543562687,Backspace,k,1737543562691,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683490276812906,0,0,0
72,1737543562691,…,Search…,1737543562694,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.07683490276812906,0,0,0
73,1737543562694,Backspace,c,1737543562698,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470418548986006,-0.07683490276812906,0,0,0
74,1737543562698,a,ca,1737543562703,5,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015943905688795147,-0.08470248355292573,-0.07683439512321279,0,0,0
75,1737543562703,n,can,1737543562708,5,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015943905688795147,-0.08470248355292573,-0.07683439512321279,0,0,0
76,1737543562708, ,can ,1737543562712,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470078161599143,-0.07683439512321279,0,0,0
77,1737543562712,s,can s,1737543562716,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.0846990796790571,-0.07683490276812906,0,0,0
78,1737543562716,o,can so,1737543562720,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.0846990796790571,-0.07683490276812906,0,0,0
79,1737543562720,m,can som,1737543562723,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470248355292573,-0.07683462274007015,0,0,0
80,1737543562723,e,can some,1737543562726,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470248355292573,-0.07683490276812906,0,0,0
81,1737543562726,o,can someo,1737543562730,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470418548986006,-0.07683490276812906,0,0,0
82,1737543562730,n,can someon,1737543562733,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.07683490276812906,0,0,0
83,1737543562733,e,can someone,1737543562736,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470929130066301,-0.07683507935611847,0,0,0
84,1737543562736, ,can someone ,1737543562740,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470929130066301,-0.07683490276812906,0,0,0
85,1737543562740,m,can someone m,1737543562743,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470929130066301,-0.07683490276812906,0,0,0
86,1737543562743,o,can someone mo,1737543562746,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.07683507935611847,0,0,0
87,1737543562746,n,can someone mon,1737543562750,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683490276812906,0,0,0
88,1737543562750,i,can someone moni,1737543562753,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.07683490276812906,0,0,0
89,1737543562753,t,can someone monit,1737543562757,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470418548986006,-0.07683490276812906,0,0,0
90,1737543562757,o,can someone monito,1737543562760,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683490276812906,0,0,0
91,1737543562760,r,can someone monitor,1737543562763,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.07683490276812906,0,0,0
92,1737543562763,i,can someone monitori,1737543562767,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683490276812906,0,0,0
93,1737543562767,n,can someone monitorin,1737543562770,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683490276812906,0,0,0
94,1737543562770,g,can someone monitoring,1737543562773,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.07683507935611847,0,0,0
95,1737543562773, ,can someone monitoring ,1737543562776,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.07683507935611847,0,0,0
96,1737543562776,a,can someone monitoring a,1737543562780,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470758936372869,-0.07683490276812906,0,0,0
97,1737543562780, ,can someone monitoring a ,1737543562783,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.07683507935611847,0,0,0
98,1737543562783,k,can someone monitoring a k,1737543562786,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470929130066301,-0.07683507935611847,0,0,0
99,1737543562786,e,can someone monitoring a ke,1737543562789,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.07683507935611847,0,0,0
100,1737543562789,y,can someone monitoring a key,1737543562793,4,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470248355292573,-0.07683490276812906,0,0,0
101,1737543562793,s,can someone monitoring a keys,1737543562796,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470248355292573,-0.07683507935611847,0,0,0
102,1737543562796,t,can someone monitoring a keyst,1737543562800,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470248355292573,-0.07683490276812906,0,0,0
103,1737543562800,r,can someone monitoring a keystr,1737543562804,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470078161599143,-0.07683490276812906,0,0,0
104,1737543562804,o,can someone monitoring a keystro,1737543562808,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470078161599143,-0.07683507935611847,0,0,0
105,1737543562808,k,can someone monitoring a keystrok,1737543562812,4,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683507935611847,0,0,0
106,1737543562812,e,can someone monitoring a keystroke,1737543562818,6,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01594599587697941,-0.08470588742679437,-0.07683429362996737,0,0,0
107,1737543562818, ,can someone monitoring a keystroke ,1737543562823,5,4,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015943905688795147,-0.08470248355292573,-0.07683429362996737,0,0,0
108,1737543562823,a,can someone monitoring a keystroke a,1737543562829,6,4,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01594599587697941,-0.08469737774212278,-0.07683410814524513,0,0,0
109,1737543562829,p,can someone monitoring a keystroke ap,1737543562834,5,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015943905688795147,-0.08469737774212278,-0.07683439512321279,0,0,0
110,1737543562834,p,can someone monitoring a keystroke app,1737543562887,53,26,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015955263694192093,-0.08465312738183055,-0.07679853277388875,0,0,0
111,1737543562887, ,can someone monitoring a keystroke app ,1737543563369,482,289,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956316725243204,-0.0841629695447473,-0.07646890216510618,2,0,0
112,1737543563369,b,can someone monitoring a keystroke app b,1737543564974,1605,1284,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956407751038574,-0.08198449026882174,-0.0756294950441152,2,0,0
113,1737543564974,e,can someone monitoring a keystroke app be,1737543565290,316,252,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956248384331653,-0.08156240990911116,-0.07569057225947498,2,0,0
114,1737543565290, ,can someone monitoring a keystroke app be ,1737543565577,287,200,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956228333341767,-0.08122542639611642,-0.07576407174247267,2,0,0
115,1737543565577,a,can someone monitoring a keystroke app be a,1737543566471,894,625,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956376679422162,-0.08020596617246065,-0.07586524783764081,2,0,2
116,1737543566471,b,can someone monitoring a keystroke app be ab,1737543567101,630,441,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956347287183884,-0.07994727175844449,-0.07588613543306838,2,0,2
117,1737543567101,l,can someone monitoring a keystroke app be abl,1737543567499,398,238,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01595628926806034,-0.08172749779173989,-0.07638652203405309,2,0,2
118,1737543567499,e,can someone monitoring a keystroke app be able,1737543635228,67729,40637,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015956445894159003,-0.012994774699354233,-0.024051781104073303,2,2,2
119,1737543635228, ,can someone monitoring a keystroke app be able ,1737543635238,10,6,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015950176253765967,-0.01332495046461171,-0.023995877928794335,0,2,2
120,1737543635238,t,can someone monitoring a keystroke app be able t,1737543635244,6,4,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01594599587697941,-0.01438185330082246,-0.023822465207663235,0,2,2
121,1737543635244,o,can someone monitoring a keystroke app be able to,1737543635250,6,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.01594599587697941,-0.01512730167805324,-0.023701120203245437,0,2,2
122,1737543635250, ,can someone monitoring a keystroke app be able to ,1737543635254,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.01552895879455202,-0.023624557392184893,0,2,2
123,1737543635254,d,can someone monitoring a keystroke app be able to d,1737543635259,5,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015943905688795147,-0.0846888680574512,-0.0768318586504136,0,0,0
124,1737543635259,e,can someone monitoring a keystroke app be able to de,1737543635262,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08469737774212278,-0.07683357431677615,0,0,0
125,1737543635262,e,can someone monitoring a keystroke app be able to dee,1737543635266,4,3,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.0846990796790571,-0.07683386186584573,0,0,0
126,1737543635266,Backspace,can someone monitoring a keystroke app be able to de,1737543635269,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470248355292573,-0.07683439512308762,0,0,0
127,1737543635269,Backspace,can someone monitoring a keystroke app be able to d,1737543635273,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470418548986006,-0.07683439512308762,0,0,0
128,1737543635273,Backspace,can someone monitoring a keystroke app be able to ,1737543635276,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683490276793786,0,0,0
129,1737543635276,s,can someone monitoring a keystroke app be able to s,1737543635279,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470418548986006,-0.07683490276793786,0,0,0
130,1737543635279,e,can someone monitoring a keystroke app be able to se,1737543635283,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470758936372869,-0.07683490276793786,0,0,0
131,1737543635283,e,can someone monitoring a keystroke app be able to see,1737543635286,3,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.07683490276793786,0,0,0
132,1737543635286, ,can someone monitoring a keystroke app be able to see ,1737543635290,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683490276793786,0,0,0
133,1737543635290,t,can someone monitoring a keystroke app be able to see t,1737543635294,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683490276793786,0,0,0
134,1737543635294,h,can someone monitoring a keystroke app be able to see th,1737543635298,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.0768350793558843,0,0,0
135,1737543635298,e,can someone monitoring a keystroke app be able to see the,1737543635302,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.0768350793558843,0,0,0
136,1737543635302, ,can someone monitoring a keystroke app be able to see the ,1737543635306,4,2,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470588742679437,-0.07683586508086457,0,0,0
137,1737543635306,t,can someone monitoring a keystroke app be able to see the t,1737543635309,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470588742679437,-0.0768350793558843,0,0,0
138,1737543635309,e,can someone monitoring a keystroke app be able to see the te,1737543635312,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.07683490276793786,0,0,0
139,1737543635312,x,can someone monitoring a keystroke app be able to see the tex,1737543635316,4,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015940770406780033,-0.08470758936372869,-0.07683490276793786,0,0,0
140,1737543635316,t,can someone monitoring a keystroke app be able to see the text,1737543635319,3,1,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08470758936372869,-0.07683490276793786,0,0,0
141,1737543635319,s,can someone monitoring a keystroke app be able to see the texts,1737543635322,3,0,0,2025-01-22 11:12:14.053,2025-01-22 11:12:14.053,-0.015935544937451567,-0.08471099323759732,-0.0768350793558843,0,0,0
